-- early stopping la epoca 68, learn_rate = 0.0001, optimizer = thinc.api.Adam, patience=3, o la p, r, f1 la probleme


Epoch: 0 Loss: 38220.44294208405
Epoch: 1 Loss: 29938.41853364082
Epoch: 2 Loss: 27761.23086294454
Epoch: 3 Loss: 26423.42394956831
Epoch: 4 Loss: 25404.675979123203
Epoch: 5 Loss: 24175.106543296795
Epoch: 6 Loss: 23457.753414977487
Epoch: 7 Loss: 22790.448870110886
Epoch: 8 Loss: 22271.222218926217
Epoch: 9 Loss: 21679.052002375985
Epoch: 10 Loss: 21093.409708093423
Epoch: 11 Loss: 20746.595925541456
Epoch: 12 Loss: 20521.00554718044
Epoch: 13 Loss: 20148.68854302775
Epoch: 14 Loss: 19451.76461681661
Epoch: 15 Loss: 19149.1621377475
Epoch: 16 Loss: 18668.79000006881
Epoch: 17 Loss: 18384.848377031016
Epoch: 18 Loss: 18139.696104135255
Epoch: 19 Loss: 17844.559396201865
Epoch: 20 Loss: 17435.821518190987
Epoch: 21 Loss: 17241.643076820295
Epoch: 22 Loss: 16966.25717845232
Epoch: 23 Loss: 16607.065564348974
Epoch: 24 Loss: 16414.888823835732
Epoch: 25 Loss: 16150.743275563414
Epoch: 26 Loss: 15667.514054422305
Epoch: 27 Loss: 15547.69684318267
Epoch: 28 Loss: 15427.15096569447
Epoch: 29 Loss: 15079.329956553747
Epoch: 30 Loss: 15056.364766329107
Epoch: 31 Loss: 14767.434588393173
Epoch: 32 Loss: 14556.10824352676
Epoch: 33 Loss: 14263.51980869704
Epoch: 34 Loss: 14158.639056267175
Epoch: 35 Loss: 13961.29125019434
Epoch: 36 Loss: 13759.971466629826
Epoch: 37 Loss: 13409.068987910397
Epoch: 38 Loss: 13400.852184240892
Epoch: 39 Loss: 13072.504247219553
Epoch: 40 Loss: 13037.740325547267
Epoch: 41 Loss: 12830.684534378855
Epoch: 42 Loss: 12782.513363266888
Epoch: 43 Loss: 12484.455796303686
Epoch: 44 Loss: 12291.950226487563
Epoch: 45 Loss: 12155.48902510317
Epoch: 46 Loss: 12093.517511760387
Epoch: 47 Loss: 11910.298449630653
Epoch: 48 Loss: 11823.69060709869
Epoch: 49 Loss: 11496.276524526673
Epoch: 50 Loss: 11356.904264102595
Epoch: 51 Loss: 11251.301967516472
Epoch: 52 Loss: 11287.013995769894
Epoch: 53 Loss: 11013.836921056247
Epoch: 54 Loss: 11001.841678667062
Epoch: 55 Loss: 10642.130583736689
Epoch: 56 Loss: 10682.986886590044
Epoch: 57 Loss: 10456.608719010726
Epoch: 58 Loss: 10108.40483532192
Epoch: 59 Loss: 10246.2514565387
Epoch: 60 Loss: 10312.179623434156
Epoch: 61 Loss: 10082.634041485097
Epoch: 62 Loss: 9891.425966689445
Epoch: 63 Loss: 9889.736780243937
Epoch: 64 Loss: 9677.34612669479
Epoch: 65 Loss: 9429.389496779135
Epoch: 66 Loss: 9467.53128612552
Epoch: 67 Loss: 9486.326203301143
Epoch: 68 Loss: 9432.143031825703
Early stopping!
Recall: 0.8424065985890389
F1-score: 0.8282116439215687
1029 1029
Precision: 0.8236064274538113
Recall: 0.8423167962580486
F1-score: 0.8281356364930734
1030 1030
Precision: 0.823454058754018
Recall: 0.8424698867471184
F1-score: 0.8281083203411385
1031 1031
Precision: 0.8235444686550001
Recall: 0.8425418525860316
F1-score: 0.8281942159243834
1032 1032
Precision: 0.8237154526970011
Recall: 0.84269442831027
F1-score: 0.8283606943973248
1033 1033
Precision: 0.8235804043655576
Recall: 0.8427176347365588
F1-score: 0.8282990730884725
1034 1034
Precision: 0.8237510229300009
Recall: 0.8428697453412624
F1-score: 0.8284651281435127
1035 1035
Precision: 0.0
Recall: 0.0
F1-score: 0.0
1036 1036
Precision: 0.8231260209552326
Recall: 0.8422078346359704
F1-score: 0.827831025579529
1037 1037
Precision: 0.8232965840979951
Recall: 0.8423599968012201
F1-score: 0.8279970515915064
1038 1038
Precision: 0.823191563992203
Recall: 0.8422366111725924
F1-score: 0.8278875030969921
1039 1039
Precision: 0.8231211197535193
Recall: 0.8421478367633791
F1-score: 0.8278125391864078
1040 1040
Precision: 0.8232911955999103
Recall: 0.8422996176895682
F1-score: 0.8279781040525748
1041 1041
Precision: 0.823460944691553
Recall: 0.8424511070097511
F1-score: 0.8281433508306223
1042 1042
Precision: 0.8236303679692002
Recall: 0.8426023055634846
F1-score: 0.8283082804363511
1043 1043
Precision: 0.8237994663699968
Recall: 0.8427532141871054
F1-score: 0.8284728937820497
1044 1044
Precision: 0.8237287772259642
Recall: 0.8426643701122135
F1-score: 0.8283977281749787
1045 1045
Precision: 0.0
Recall: 0.0
F1-score: 0.0
1046 1046
Precision: 0.822751284344079
Recall: 0.842009180111999
F1-score: 0.8275491959693198
1047 1047
Precision: 0.8229205763361095
Recall: 0.8421600786983294
F1-score: 0.8277139054287569
1048 1048
Precision: 0.8230895452518193
Recall: 0.8423106893102585
F1-score: 0.8278783005571646
1049 1049
Precision: 0.8230198698035335
Recall: 0.8424610127713545
F1-score: 0.8279061981325562
1050 1050
Precision: 0.8229979461180063
Recall: 0.8424205737115723
F1-score: 0.8278796208010013
1051 1051
Precision: 0.8229760641521471
Recall: 0.8424647871418076
F1-score: 0.8278931561410173
1052 1052
Precision: 0.8231443378554245
Recall: 0.8422580715646766
F1-score: 0.8278373934158175
1053 1053
Precision: 0.8233122919505286
Recall: 0.8424078739658497
F1-score: 0.8280008906680342
1054 1054
Precision: 0.8234008634635419
Recall: 0.8425573921119922
F1-score: 0.8281228269568979
1055 1055
Precision: 0.8233786825503062
Recall: 0.8425170533516965
F1-score: 0.8280961702488818
1056 1056
Precision: 0.82354593758577
Recall: 0.8426661849299619
F1-score: 0.8282589579664492
1057 1057
Precision: 0.8237128761500219
Recall: 0.8428150343292713
F1-score: 0.8284214376656295
1058 1058
Precision: 0.8236094478306794
Recall: 0.8428060724190672
F1-score: 0.8283654918542542
1059 1059
Precision: 0.8237760111471755
Recall: 0.842954508611306
F1-score: 0.8285275640999066
1060 1060
Precision: 0.823942260193263
Recall: 0.8431026647352576
F1-score: 0.828689330548869
1061 1061
Precision: 0.8236369423231469
Recall: 0.8426222035369524
F1-score: 0.8282852878245062
1062 1062
Precision: 0.8234891360372179
Recall: 0.8422995837596107
F1-score: 0.8280434265096324
1063 1063
Precision: 0.8233416078440189
Recall: 0.8422597911126118
F1-score: 0.8279486281095977
1064 1064
Precision: 0.8225677905434136
Recall: 0.8414681935645737
F1-score: 0.8271704809027277
1065 1065
Precision: 0.8227343935569879
Recall: 0.8416170497208512
F1-score: 0.8273327621413167
1066 1066
Precision: 0.8229006839945516
Recall: 0.8417656265972856
F1-score: 0.8274947389122911
1067 1067
Precision: 0.8230666627349503
Recall: 0.8419139249791063
F1-score: 0.8276564120716985
1068 1068
Precision: 0.8232323306537379
Recall: 0.8420619456486016
F1-score: 0.8278177824723805
1069 1069
Precision: 0.8231638251994313
Recall: 0.8420396068951247
F1-score: 0.8277754914650649
1070 1070
Precision: 0.8231421767646654
Recall: 0.8421872334307368
F1-score: 0.8278326067897601
1071 1071
Precision: 0.8233073101196937
Recall: 0.8423345842865437
F1-score: 0.8279933606583038
1072 1072
Precision: 0.8234721353901044
Recall: 0.8424816602340376
F1-score: 0.8281538146129136
1073 1073
Precision: 0.8233259979542019
Recall: 0.8423178065587651
F1-score: 0.8280033140090494
1074 1074
Precision: 0.8234904988872054
Recall: 0.8424646242435335
F1-score: 0.8281634598991713
1075 1075
Precision: 0.8233446162525816
Recall: 0.8424251222674929
F1-score: 0.8280696080548676
1076 1076
Precision: 0.8231104935343437
Recall: 0.8423181033130368
F1-score: 0.8278948221737757
1077 1077
Precision: 0.8232747363444325
Recall: 0.8424645117593571
F1-score: 0.8280546227102904
1078 1078
Precision: 0.8232840671394129
Recall: 0.8423456074945392
F1-score: 0.8280000551282128
1079 1079
Precision: 0.823447844649015
Recall: 0.8424917190723942
F1-score: 0.828159461935323
1080 1080
Precision: 0.8236113188669326
Recall: 0.8426375600732531
F1-score: 0.8283185735446421
1081 1081
Precision: 0.8237744906348633
Recall: 0.8427831312480234
F1-score: 0.8284773907754056
1082 1082
Precision: 0.8237833250551022
Recall: 0.8426643720826238
F1-score: 0.8284226341935713
1083 1083
Precision: 0.8230226756321519
Recall: 0.8418862886365641
F1-score: 0.8276577010133371
1084 1084
Precision: 0.8231859388465135
Recall: 0.8420321499939105
F1-score: 0.827816688374026
1085 1085
Precision: 0.8232464945608382
Recall: 0.8421777424823954
F1-score: 0.8279211674359745
1086 1086
Precision: 0.82317904843325
Recall: 0.8421556467878276
F1-score: 0.8278794432446451
1087 1087
Precision: 0.8232102938874447
Recall: 0.842169434469847
F1-score: 0.8279063645085809
1088 1088
Precision: 0.823372784426151
Recall: 0.8423144993278711
F1-score: 0.8280645388059076
1089 1089
Precision: 0.8235349765432988
Recall: 0.8424592977674231
F1-score: 0.828222422608657
1090 1090
Precision: 0.8236968710602315
Recall: 0.8426038305217649
F1-score: 0.8283800167163554
1091 1091
Precision: 0.8238584687952817
Recall: 0.84274809832147
F1-score: 0.828537321925598
1092 1092
Precision: 0.8240197705637842
Recall: 0.8428921018944356
F1-score: 0.8286943390300617
1093 1093
Precision: 0.8241045344211518
Recall: 0.8430358419658954
F1-score: 0.8288112899908123
1094 1094
Precision: 0.8242653163823757
Recall: 0.8431793192584313
F1-score: 0.8289677696160492
1095 1095
Precision: 0.8239691836733507
Recall: 0.8427137064858969
F1-score: 0.828576018228272
1096 1096
Precision: 0.8239994516235966
Recall: 0.8428572158777894
F1-score: 0.8286622416816011
1097 1097
Precision: 0.8241598896804575
Recall: 0.8430004636299517
F1-score: 0.8288184292461575
1098 1098
Precision: 0.8243200355004207
Recall: 0.8431434504572469
F1-score: 0.8289743323160608
1099 1099
Precision: 0.8240249308275358
Recall: 0.8427806670122853
F1-score: 0.8286482303169508
1100 1100
Precision: 0.8237303627086017
Recall: 0.842696320951365
F1-score: 0.8284403682893899
1101 1101
Precision: 0.8233950448991892
Recall: 0.8423850618042703
F1-score: 0.8281204319659576
1102 1102
Precision: 0.8229503428015796
Recall: 0.842074367555809
F1-score: 0.8277319379260611
1103 1103
Precision: 0.8231108592632282
Recall: 0.842217545826384
F1-score: 0.8278881193060013
1104 1104
Precision: 0.8231201187506106
Recall: 0.8422094985324592
F1-score: 0.827893051565084
1105 1105
Precision: 0.8230991955662209
Recall: 0.8423522953663665
F1-score: 0.8279482514178658
1106 1106
Precision: 0.8230783102176076
Recall: 0.842494833978151
F1-score: 0.8280033514517455
1107 1107
Precision: 0.8230574626022349
Recall: 0.8424564465942501
F1-score: 0.8279780548379679
1108 1108
Precision: 0.8232171580330992
Recall: 0.8425986339168186
F1-score: 0.8281333093011105
1109 1109
Precision: 0.82337656546499
Recall: 0.8427405648149999
F1-score: 0.8282882837742385
1110 1110
Precision: 0.8233718855124827
Recall: 0.8427184398180331
F1-score: 0.8282791788502815
1111 1111
Precision: 0.8233058442113914
Recall: 0.8427314230919529
F1-score: 0.8282537250439355
1112 1112
Precision: 0.8233648217695546
Recall: 0.8427729316043602
F1-score: 0.8283082530689759
1113 1113
Precision: 0.8235235236367877
Recall: 0.8429141958167552
F1-score: 0.8284625133986534
1114 1114
Precision: 0.8234254645619663
Recall: 0.8427987303934777
F1-score: 0.8283600207603115
1115 1115
Precision: 0.8234557043759402
Recall: 0.8429397180792235
F1-score: 0.8284449686547658
1116 1116
Precision: 0.8234346867196893
Recall: 0.842781767316309
F1-score: 0.8283543125244951
1117 1117
Precision: 0.8235927577253118
Recall: 0.8429225177484341
F1-score: 0.828507979209791
1118 1118
Precision: 0.8237505459563267
Recall: 0.8430630163908773
F1-score: 0.8286613709994066
1119 1119
Precision: 0.823908052170843
Recall: 0.8432032639186782
F1-score: 0.8288144886303276
1120 1120
Precision: 0.823984108293093
Recall: 0.8432620921732962
F1-score: 0.8288861640057388
1121 1121
Precision: 0.8240136879084808
Recall: 0.8434019118948187
F1-score: 0.8289701878764535
1122 1122
Precision: 0.8236612438270753
Recall: 0.843095849584752
F1-score: 0.8286427086194678
1123 1123
Precision: 0.8233094274288068
Recall: 0.8428793795495029
F1-score: 0.8283500615058261
1124 1124
Precision: 0.8230853341405503
Recall: 0.8428412306353129
F1-score: 0.8282062150691365
1125 1125
Precision: 0.8232425916213142
Recall: 0.8429809273191926
F1-score: 0.8283589206557417
1126 1126
Precision: 0.8233995697815084
Recall: 0.8431203758739714
F1-score: 0.8285113550068467
1127 1127
Precision: 0.8235562693646659
Recall: 0.8432595769601524
F1-score: 0.8286635188444627
1128 1128
Precision: 0.8235649369745672
Recall: 0.8431939485845057
F1-score: 0.8286381079235012
1129 1129
Precision: 0.8237212124954046
Recall: 0.8427423448508908
F1-score: 0.8283470201396894
1130 1130
Precision: 0.8238772114223999
Recall: 0.8428815109173945
F1-score: 0.8284989254316012
1131 1131
Precision: 0.8238560998296303
Recall: 0.8428435962304649
F1-score: 0.8284737274427139
1132 1132
Precision: 0.8240117039817242
Recall: 0.8429824269758444
F1-score: 0.8286252524184712
1133 1133
Precision: 0.8241670334574684
Recall: 0.8431210126537121
F1-score: 0.8287765099185431
1134 1134
Precision: 0.8243220889835201
Recall: 0.8432593539123948
F1-score: 0.8289275006505373
1135 1135
Precision: 0.8244768712839752
Recall: 0.8433974513979345
F1-score: 0.8290782253195677
1136 1136
Precision: 0.8244357629270155
Recall: 0.8433396876007337
F1-score: 0.8290330664749007
1137 1137
Precision: 0.8242383699956813
Recall: 0.8428911331994432
F1-score: 0.8286808574705881
1138 1138
Precision: 0.8243928178252106
Recall: 0.8430291902001467
F1-score: 0.8288314015325647
1139 1139
Precision: 0.8245469944557415
Recall: 0.8430871899533431
F1-score: 0.8289398734823877
1140 1140
Precision: 0.8244085029401371
Recall: 0.8430493941726823
F1-score: 0.8288506917751862
1141 1141
Precision: 0.8244650151101185
Recall: 0.8431869494801558
F1-score: 0.8289491368048209
1142 1142
Precision: 0.8244435921546805
Recall: 0.843149132536653
F1-score: 0.8289237872979864
1143 1143
Precision: 0.8245971848124629
Recall: 0.843286359892264
F1-score: 0.8290734602749786
1144 1144
Precision: 0.8246256338267378
Recall: 0.8433561068880547
F1-score: 0.829125746488802
1145 1145
Precision: 0.824778799212042
Recall: 0.8432988332381769
F1-score: 0.8291658113390301
1146 1146
Precision: 0.824834741698671
Recall: 0.8434355707309882
F1-score: 0.8292635518793873
1147 1147
Precision: 0.8247937155749387
Recall: 0.8433783276682566
F1-score: 0.8292186645436405
1148 1148
Precision: 0.8248374492721732
Recall: 0.8434058726789986
F1-score: 0.8292585437557104
1149 1149
Precision: 0.8249898970970015
Recall: 0.8435421599960751
F1-score: 0.8294071438046611
1150 1150
Precision: 0.8251420797951781
Recall: 0.8436782102917307
F1-score: 0.829555485418744
1151 1151
Precision: 0.824921651030307
Recall: 0.8438140241837448
F1-score: 0.8294666211631871
1152 1152
Precision: 0.8250736287637876
Recall: 0.843949602287752
F1-score: 0.829614653610094
1153 1153
Precision: 0.8250085172037149
Recall: 0.8437380241417956
F1-score: 0.8294733283829098
1154 1154
Precision: 0.8250735011576112
Recall: 0.8438734331330072
F1-score: 0.8295754905082735
1155 1155
Precision: 0.8251287525755604
Recall: 0.8440086076497751
F1-score: 0.8296721147334509
1156 1156
Precision: 0.8252013841988435
Recall: 0.8441435483005971
F1-score: 0.8297782642469869
1157 1157
Precision: 0.8247042352064504
Recall: 0.8438461035743218
F1-score: 0.8293491847907088
1158 1158
Precision: 0.824855613241678
Recall: 0.8439809514986963
F1-score: 0.8294965516432212
1159 1159
Precision: 0.8248629279268305
Recall: 0.8440371292015368
F1-score: 0.8295311233996906
1160 1160
Precision: 0.8250139081613763
Recall: 0.8441715799522251
F1-score: 0.8296780793277944
1161 1161
Precision: 0.8251646283093854
Recall: 0.8443057990909398
F1-score: 0.8298247821018445
1162 1162
Precision: 0.8253150890423377
Recall: 0.8444397872156465
F1-score: 0.8299712323754229
1163 1163
Precision: 0.8254652910294037
Recall: 0.8445735449222538
F1-score: 0.8301174307998637
1164 1164
Precision: 0.825615234937454
Recall: 0.844707072804623
F1-score: 0.8302633780242624
1165 1165
Precision: 0.8251518006462754
Recall: 0.8443253499953487
F1-score: 0.829836828629678
1166 1166
Precision: 0.8253017562203352
Recall: 0.8444588617020422
F1-score: 0.8299827661694467
1167 1167
Precision: 0.8245945567719887
Recall: 0.8437352465677646
F1-score: 0.8292715555729004
1168 1168
Precision: 0.8247447326651633
Recall: 0.8438690348840593
F1-score: 0.8294177271862798
1169 1169
Precision: 0.8246807936295216
Recall: 0.8437887363084526
F1-score: 0.8293497907216208
1170 1170
Precision: 0.8248306391050519
Recall: 0.8437798000665936
F1-score: 0.8294179455236459
1171 1171
Precision: 0.8249802286532116
Recall: 0.8439132075814813
F1-score: 0.8295636176453166
1172 1172
Precision: 0.8251295629291048
Recall: 0.8439397321483912
F1-score: 0.8296521583583609
1173 1173
Precision: 0.8248523851260962
Recall: 0.8440727758549996
F1-score: 0.8295132107951113
1174 1174
Precision: 0.825001573895154
Recall: 0.8442055929113412
F1-score: 0.8296584295252688
1175 1175
Precision: 0.8251505087258816
Recall: 0.8443381838960975
F1-score: 0.829803401074609
1176 1176
Precision: 0.8251291222388697
Recall: 0.8443004813587709
F1-score: 0.8297780580464843
1177 1177
Precision: 0.8252776956269421
Recall: 0.8444327664213377
F1-score: 0.8299226816165383
1178 1178
Precision: 0.8254260167681755
Recall: 0.8445648268912687
F1-score: 0.8300670596457262
1179 1179
Precision: 0.8255740863044196
Recall: 0.8446966633400462
F1-score: 0.8302111927588343
1180 1180
Precision: 0.8257219048753481
Recall: 0.8448282763372157
F1-score: 0.8303550815785301
1181 1181
Precision: 0.825869473118468
Recall: 0.8449596664503933
F1-score: 0.8304987267253731
1182 1182
Precision: 0.8260167916691292
Recall: 0.8450908342452745
F1-score: 0.830642128817822
1183 1183
Precision: 0.8257881684771482
Recall: 0.8449802635606087
F1-score: 0.8304682977706387
1184 1184
Precision: 0.825841463004523
Recall: 0.8450173485482171
F1-score: 0.8305176394861102
1185 1185
Precision: 0.0
Recall: 0.0
F1-score: 0.0
1186 1186
Precision: 0.8251982977118416
Recall: 0.8444355317715759
F1-score: 0.8299106759039989
1187 1187
Precision: 0.825345561151006
Recall: 0.8445665886108585
F1-score: 0.830053969353111
1188 1188
Precision: 0.8254925766719227
Recall: 0.8446974248157315
F1-score: 0.8301970215674602
1189 1189
Precision: 0.8256393449001213
Recall: 0.844828040942884
F1-score: 0.830339833155713
1190 1190
Precision: 0.8256458104366198
Recall: 0.8449584375471337
F1-score: 0.8304060105304485
1191 1191
Precision: 0.825477342081929
Recall: 0.8449486767543429
F1-score: 0.8303085123807886
1192 1192
Precision: 0.8256237537076992
Recall: 0.845078753367804
F1-score: 0.8304508710113417
1193 1193
Precision: 0.8257054411925016
Recall: 0.8450888657766683
F1-score: 0.8304998551000907
1194 1194
Precision: 0.8258514165348865
Recall: 0.8452186070951133
F1-score: 0.8306418150204424
1195 1195
Precision: 0.8259971475670749
Recall: 0.8453481312732765
F1-score: 0.8307835373509692
1196 1196
Precision: 0.826142634901885
Recall: 0.8454774388558238
F1-score: 0.8309250226876322
1197 1197
Precision: 0.8262878791500873
Recall: 0.8456065303856019
F1-score: 0.8310662716244012
1198 1198
Precision: 0.8262052287728942
Recall: 0.8456426592324326
F1-score: 0.831040339845082
1199 1199
Precision: 0.8261833728689968
Recall: 0.8455628905424973
F1-score: 0.8309929280090036
1200 1200
Precision: 0.8263282200582726
Recall: 0.8456915881337119
F1-score: 0.8311337672356627
1201 1201
Precision: 0.8264728260365755
Recall: 0.8458200714075389
F1-score: 0.8312743719257246
1202 1202
Precision: 0.8265682533614936
Recall: 0.8458994028544448
F1-score: 0.8313658046201194
1203 1203
Precision: 0.8266085125025066
Recall: 0.8458427763996844
F1-score: 0.8313592905778456
1204 1204
Precision: 0.8265152211418614
Recall: 0.8458323864968055
F1-score: 0.8313076888159294
1205 1205
Precision: 0.826659191912698
Recall: 0.8459603264250238
F1-score: 0.8314476824351693
1206 1206
Precision: 0.8266844685837015
Recall: 0.8460880541808904
F1-score: 0.8315236602466467
1207 1207
Precision: 0.8265731373688913
Recall: 0.846008445188197
F1-score: 0.8314312628479337
1208 1208
Precision: 0.8267167026525263
Recall: 0.8461359216408557
F1-score: 0.8315708065045165
1209 1209
Precision: 0.8267773174559567
Recall: 0.8462631872143538
F1-score: 0.8316665861691551
1210 1210
Precision: 0.8265072535572328
Recall: 0.846114760337868
F1-score: 0.8314515134297001
1211 1211
Precision: 0.8262376356765084
Recall: 0.8459321717661605
F1-score: 0.8312236885264184
1212 1212
Precision: 0.8262159874622538
Recall: 0.8458942739346702
F1-score: 0.8311979264071722
1213 1213
Precision: 0.8259470542491769
Recall: 0.8456091178968016
F1-score: 0.8309248860721291
1214 1214
Precision: 0.8260904257036669
Recall: 0.845736293252735
F1-score: 0.8310641571709165
1215 1215
Precision: 0.8257397339952688
Recall: 0.8453145624215256
F1-score: 0.8306794429375547
1216 1216
Precision: 0.8257655589320678
Recall: 0.8453242896375793
F1-score: 0.8307012056137104
1217 1217
Precision: 0.8257443875607186
Recall: 0.8452870470002436
F1-score: 0.8306759786575775
1218 1218
Precision: 0.8258874545660053
Recall: 0.8451794925398869
F1-score: 0.8306781603937645
1219 1219
Precision: 0.8258662179338756
Recall: 0.845142429789649
F1-score: 0.8306529937322438
1220 1220
Precision: 0.8259064915257331
Recall: 0.8450872128617705
F1-score: 0.8306471547306311
1221 1221
Precision: 0.825776073978756
Recall: 0.8449410862883102
F1-score: 0.8305128545766065
1222 1222
Precision: 0.8259186467496408
Recall: 0.845067975743066
F1-score: 0.8306515510949563
1223 1223
Precision: 0.8257105600159359
Recall: 0.8450311253949523
F1-score: 0.8305174669703215
1224 1224
Precision: 0.8258529533492562
Recall: 0.8449943352598257
F1-score: 0.8305651560405164
1225 1225
Precision: 0.825995114203665
Recall: 0.8451208704963483
F1-score: 0.8307034701988507
1226 1226
Precision: 0.8260350855623896
Recall: 0.845065941383201
F1-score: 0.830697618601433
1227 1227
Precision: 0.8258508678887446
Recall: 0.8449884630283655
F1-score: 0.8305639340440288
1228 1228
Precision: 0.8258908916119623
Recall: 0.8449337311999856
F1-score: 0.8305582056056907
1229 1229
Precision: 0.82576133569256
Recall: 0.844711188352328
F1-score: 0.83038312538582
1230 1230
Precision: 0.8253609877231622
Recall: 0.8443496345406594
F1-score: 0.8300036564738287
1231 1231
Precision: 0.8255028553204627
Recall: 0.84447607675468
F1-score: 0.8301417526099182
1232 1232
Precision: 0.825644492613222
Recall: 0.8440611881642405
F1-score: 0.8298737804081243
1233 1233
Precision: 0.8253803851577369
Recall: 0.8436807654649995
F1-score: 0.8295483121584596
1234 1234
Precision: 0.8255218921389705
Recall: 0.8438074423163244
F1-score: 0.8296864415651383
1235 1235
Precision: 0.8256631699591009
Recall: 0.8439339140229509
F1-score: 0.8298243472804702
1236 1236
Precision: 0.8258042191743443
Recall: 0.8439702853618392
F1-score: 0.8299144379951205
1237 1237
Precision: 0.8259450403391185
Recall: 0.8440964209436
F1-score: 0.8300519364284309
1238 1238
Precision: 0.8260048585617848
Recall: 0.8442223527522078
F1-score: 0.8301466993400821
1239 1239
Precision: 0.8261452904757786
Recall: 0.8443480812810599
F1-score: 0.8302837883640207
1240 1240
Precision: 0.8262854958866852
Recall: 0.8444736070219623
F1-score: 0.8304206562766304
1241 1241
Precision: 0.8261031546329488
Recall: 0.8444838159261693
F1-score: 0.8303203030910257
1242 1242
Precision: 0.8262431681960463
Recall: 0.8446090302450694
F1-score: 0.830456921204479
1243 1243
Precision: 0.8263829564758564
Recall: 0.8447340430928207
F1-score: 0.8305933194979589
1244 1244
Precision: 0.8261205907552166
Recall: 0.8445909021149862
F1-score: 0.8303849877069064
1245 1245
Precision: 0.8262602529313169
Recall: 0.8447157286996329
F1-score: 0.8305212246645716
1246 1246
Precision: 0.8263996909305694
Recall: 0.8448403549205802
F1-score: 0.8306572429433319
1247 1247
Precision: 0.8265389052922931
Recall: 0.844964781259858
F1-score: 0.8307930430692795
1248 1248
Precision: 0.8266778965540781
Recall: 0.8450890081979511
F1-score: 0.8309286255668201
1249 1249
Precision: 0.8266832251663914
Recall: 0.8452130362138054
F1-score: 0.8309912054575521
1250 1250
Precision: 0.8263418785862583
Recall: 0.8448568657848343
F1-score: 0.8306464124931862
1251 1251
Precision: 0.8264806940310334
Recall: 0.8449808810799704
F1-score: 0.8307817870635352
1252 1252
Precision: 0.8266192877258969
Recall: 0.8451046982676061
F1-score: 0.8309169453805771
1253 1253
Precision: 0.8259595756048067
Recall: 0.8444302332250941
F1-score: 0.8302538033651099
1254 1254
Precision: 0.8260983638220278
Recall: 0.8445542920502735
F1-score: 0.8303891671582796
1255 1255
Precision: 0.8260661852737348
Recall: 0.8443969251430856
F1-score: 0.8302929824986753
1256 1256
Precision: 0.8259392748289839
Recall: 0.8442554201602223
F1-score: 0.8301627067695098
1257 1257
Precision: 0.8258125663101595
Recall: 0.8442202129842794
F1-score: 0.8300808531660915
1258 1258
Precision: 0.8259510300889273
Recall: 0.8443440442935128
F1-score: 0.8302159240300294
1259 1259
Precision: 0.8260892739093492
Recall: 0.8444676788889905
F1-score: 0.8303507803254782
1260 1260
Precision: 0.8262272982951354
Recall: 0.8445911172390788
F1-score: 0.830485422563315
1261 1261
Precision: 0.826365103768335
Recall: 0.8447143598106576
F1-score: 0.830619851252797
1262 1262
Precision: 0.8263045925926075
Recall: 0.8446393088123924
F1-score: 0.8305559686448312
1263 1263
Precision: 0.8264421186475618
Recall: 0.844762318069073
F1-score: 0.830690128606316
1264 1264
Precision: 0.8261838574777457
Recall: 0.8444895630706006
F1-score: 0.8304285066691274
1265 1265
Precision: 0.8261236330844827
Recall: 0.8442962906887266
F1-score: 0.8302990506691255
1266 1266
Precision: 0.8262609761863117
Recall: 0.8444192794006627
F1-score: 0.8304330956527992
1267 1267
Precision: 0.8263981024876642
Recall: 0.8445420739709859
F1-score: 0.8305669290421813
1268 1268
Precision: 0.8263378516181944
Recall: 0.8443492174457721
F1-score: 0.8304376701601818
1269 1269
Precision: 0.8264747012229082
Recall: 0.8444718736967999
F1-score: 0.8305712890174235
1270 1270
Precision: 0.8262534255097048
Recall: 0.8442793761584558
F1-score: 0.8303672396334953
1271 1271
Precision: 0.8261934306823958
Recall: 0.8442051988365373
F1-score: 0.83030400813103
1272 1272
Precision: 0.8262695969500016
Recall: 0.8442672049090533
F1-score: 0.8303769428125912
1273 1273
Precision: 0.8262096836766708
Recall: 0.844075321794435
F1-score: 0.8302483408674649
1274 1274
Precision: 0.8263460967978037
Recall: 0.8441977116517392
F1-score: 0.8303815839280084
1275 1275
Precision: 0.8263515769833217
Recall: 0.8443199095249535
F1-score: 0.8304433167320578
1276 1276
Precision: 0.8264876650891342
Recall: 0.8444419158654511
F1-score: 0.8305761981452773
1277 1277
Precision: 0.826427768718665
Recall: 0.8443679597841157
F1-score: 0.830513100104443
1278 1278
Precision: 0.8264070897134078
Recall: 0.8444897375933613
F1-score: 0.8305587775604559
1279 1279
Precision: 0.8265428152101135
Recall: 0.8446113249760091
F1-score: 0.8306912570150607
1280 1280
Precision: 0.8266783286357307
Recall: 0.8447327223783716
F1-score: 0.8308235294705177
1281 1281
Precision: 0.8266575024619321
Recall: 0.8445937168704001
F1-score: 0.8307426935593564
1282 1282
Precision: 0.826721803091128
Recall: 0.844644026692725
F1-score: 0.8308038076120331
1283 1283
Precision: 0.8268568601424989
Recall: 0.8447651147467446
F1-score: 0.8309356830542685
1284 1284
Precision: 0.0
Recall: 0.0
F1-score: 0.0
1285 1285
Precision: 0.826153580982744
Recall: 0.8441173424725419
F1-score: 0.8302649660378416
1286 1286
